timestamp,temperature,precipitation,wind_speed
2022-09-22T13:00Z,16.019001,0.0,6.725354
2022-09-22T14:00Z,15.818999,0.0,6.4096174
2022-09-22T15:00Z,15.219,0.0,6.618519
2022-09-22T16:00Z,13.919,0.0,3.319036
2022-09-22T17:00Z,11.769,0.0,6.989936
2022-09-22T18:00Z,11.469,0.0,5.495161
2022-09-22T19:00Z,10.519,0.0,1.1384199
2022-09-22T20:00Z,9.519,0.0,1.609969
2022-09-22T21:00Z,8.818999,0.0,1.0182338
2022-09-22T22:00Z,7.9690003,0.0,1.2979984
2022-09-22T23:00Z,7.2190003,0.0,2.2768397
2022-09-23T00:00Z,5.119,0.0,4.1046314
2022-09-23T01:00Z,3.919,0.0,5.8603754
2022-09-23T02:00Z,3.7689998,0.0,4.510787
2022-09-23T03:00Z,4.4690003,0.0,3.0547013
2022-09-23T04:00Z,2.869,0.0,5.00128
2022-09-23T05:00Z,2.619,0.0,4.198285
2022-09-23T06:00Z,5.119,0.0,3.319036
2022-09-23T07:00Z,8.419,0.0,0.71999997
2022-09-23T08:00Z,11.019,0.0,1.1384199
2022-09-23T09:00Z,13.169,0.0,2.5959969
2022-09-23T10:00Z,14.818999,0.0,2.9024127
2022-09-23T11:00Z,16.269001,0.0,2.16
2022-09-23T12:00Z,17.269001,0.0,2.5455842
2022-09-23T13:00Z,18.019001,0.0,5.2416787
2022-09-23T14:00Z,18.419,0.0,7.5685663
2022-09-23T15:00Z,18.019001,0.0,5.2416787
2022-09-23T16:00Z,17.219,0.0,1.609969
2022-09-23T17:00Z,12.169,0.0,7.7043357
2022-09-23T18:00Z,11.169,0.0,6.3690495
2022-09-23T19:00Z,9.969,0.0,5.3999996
2022-09-23T20:00Z,8.769,0.0,5.0911684
2022-09-23T21:00Z,7.9690003,0.0,4.8433046
2022-09-23T22:00Z,7.169,0.0,4.5820518
2022-09-23T23:00Z,6.669,0.0,4.1046314
2022-09-24T00:00Z,6.419,0.0,5.6233797
2022-09-24T01:00Z,5.919,0.0,3.8268526
2022-09-24T02:00Z,5.5690002,0.0,3.096837
2022-09-24T03:00Z,5.119,0.0,3.396233
2022-09-24T04:00Z,5.5690002,0.0,3.4152596
2022-09-24T05:00Z,5.8190002,0.0,4.2136917
2022-09-24T06:00Z,8.3689995,0.0,1.9386592
2022-09-24T07:00Z,11.719,0.0,0.5091169
2022-09-24T08:00Z,15.068999,0.0,1.0182338
2022-09-24T09:00Z,17.069,0.0,9.565437
2022-09-24T10:00Z,17.819,0.0,16.179985
2022-09-24T11:00Z,17.869001,0.0,11.440978
2022-09-24T12:00Z,17.569,0.0,11.525623
2022-09-24T13:00Z,18.019001,0.0,11.901798
2022-09-24T14:00Z,17.869001,0.0,10.08
2022-09-24T15:00Z,16.569,0.0,6.151683
2022-09-24T16:00Z,15.919,0.0,7.42159
2022-09-24T17:00Z,13.919,0.0,6.0347
2022-09-24T18:00Z,12.669,0.0,5.0911684
2022-09-24T19:00Z,11.919,0.0,6.297428
2022-09-24T20:00Z,12.318999,0.0,5.5887027
2022-09-24T21:00Z,12.519,0.0,4.452954
2022-09-24T22:00Z,11.818999,0.4,5.1544156
2022-09-24T23:00Z,11.969,0.9,3.7585104
2022-09-25T00:00Z,12.719,0.8,5.1544156
2022-09-25T01:00Z,12.719,0.3,3.096837
2022-09-25T02:00Z,13.269,1.9,2.2768397
2022-09-25T03:00Z,12.719,1.7,3.0547013
2022-09-25T04:00Z,12.519,0.9,6.0347
2022-09-25T05:00Z,12.419,0.6,2.1897945
2022-09-25T06:00Z,12.719,2.4,1.0182338
2022-09-25T07:00Z,12.669,2.4,5.1165614
2022-09-25T08:00Z,12.919,2.0,3.6179552
2022-09-25T09:00Z,13.169,2.6,5.04
2022-09-25T10:00Z,13.318999,3.6,5.0528407
2022-09-25T11:00Z,13.519,3.6,1.8
2022-09-25T12:00Z,13.919,0.4,0.0
2022-09-25T13:00Z,13.8689995,2.3,5.815978
2022-09-25T14:00Z,13.669,0.5,3.9763298
2022-09-25T15:00Z,14.068999,0.1,3.4152596
2022-09-25T16:00Z,13.769,0.0,2.0991426
2022-09-25T17:00Z,12.919,0.2,2.3051248
2022-09-25T18:00Z,12.669,0.3,1.0182338
2022-09-25T19:00Z,12.568999,0.3,3.096837
2022-09-25T20:00Z,12.219,0.1,1.8
2022-09-25T21:00Z,12.019,0.2,2.968636
2022-09-25T22:00Z,12.469,0.1,0.5091169
2022-09-25T23:00Z,12.519,0.0,1.609969
2022-09-26T00:00Z,12.219,0.0,6.5693827
2022-09-26T01:00Z,12.669,0.3,3.5455887
2022-09-26T02:00Z,12.1189995,0.2,3.5455887
2022-09-26T03:00Z,11.669,0.0,3.6
2022-09-26T04:00Z,11.519,2.0,3.4152596
2022-09-26T05:00Z,11.469,0.2,3.6
2022-09-26T06:00Z,12.318999,0.1,1.4399999
2022-09-26T07:00Z,12.969,0.0,1.1384199
2022-09-26T08:00Z,14.219,0.0,3.7585104
2022-09-26T09:00Z,15.519,0.0,1.835647
2022-09-26T10:00Z,15.818999,0.0,0.8049845
2022-09-26T11:00Z,16.269001,0.0,2.16
2022-09-26T12:00Z,15.068999,0.2,9.793059
2022-09-26T13:00Z,15.318999,0.0,5.3517847
2022-09-26T14:00Z,16.519001,0.3,1.2979984
2022-09-26T15:00Z,15.469,0.1,1.1384199
2022-09-26T16:00Z,14.568999,0.1,4.39436
2022-09-26T17:00Z,13.019,0.0,5.315336
2022-09-26T18:00Z,12.419,0.0,3.219938
2022-09-26T19:00Z,10.969,0.0,4.1046314
2022-09-26T20:00Z,11.6189995,0.0,2.0991426
2022-09-26T21:00Z,10.719,0.0,3.319036
2022-09-26T22:00Z,11.1189995,0.0,2.8116899
2022-09-26T23:00Z,11.219,0.0,2.4149535
2022-09-27T00:00Z,11.3689995,0.1,1.08
2022-09-27T01:00Z,11.769,2.0,1.609969
2022-09-27T02:00Z,11.6189995,0.5,4.072935
2022-09-27T03:00Z,11.669,0.8,3.2599385
2022-09-27T04:00Z,11.469,0.4,4.2136917
2022-09-27T05:00Z,11.419,0.8,2.0991426
2022-09-27T06:00Z,11.669,0.1,3.219938
2022-09-27T07:00Z,11.8689995,0.5,2.0991426
2022-09-27T08:00Z,12.419,1.5,1.0182338
2022-09-27T09:00Z,13.568999,0.6,0.8049845
2022-09-27T10:00Z,14.719,0.5,2.8116899
2022-09-27T11:00Z,15.919,0.2,2.2768397
2022-09-27T12:00Z,13.318999,0.2,6.439876
2022-09-27T13:00Z,13.169,0.6,12.229406
2022-09-27T14:00Z,12.719,0.9,9.585739
2022-09-27T15:00Z,13.219,0.7,7.6367526
2022-09-27T16:00Z,12.519,0.1,2.5455842
2022-09-27T17:00Z,11.6189995,0.0,3.4152596
2022-09-27T18:00Z,10.769,0.0,3.096837
2022-09-27T19:00Z,10.669,0.0,2.0991426
2022-09-27T20:00Z,11.269,0.5,0.35999998
2022-09-27T21:00Z,11.169,0.0,2.9024127
2022-09-27T22:00Z,10.068999,0.0,3.9763298
2022-09-27T23:00Z,8.219,0.0,8.350138
2022-09-28T00:00Z,8.219,0.0,6.12
2022-09-28T01:00Z,7.3190002,0.0,7.208994
2022-09-28T02:00Z,8.769,0.0,5.8603754
2022-09-28T03:00Z,8.719,0.0,2.4149535
2022-09-28T04:00Z,6.5690002,0.0,3.319036
2022-09-28T05:00Z,6.119,0.0,4.072935
2022-09-28T06:00Z,8.269,0.0,3.8939953
2022-09-28T07:00Z,9.6189995,0.0,3.563818
2022-09-28T08:00Z,10.669,0.0,1.8
2022-09-28T09:00Z,11.269,0.0,0.8049845
2022-09-28T10:00Z,12.769,0.0,1.484318
2022-09-28T11:00Z,13.519,0.0,2.0364676
2022-09-28T12:00Z,11.6189995,0.2,2.1897945
2022-09-28T13:00Z,13.269,0.3,3.6179552
2022-09-28T14:00Z,14.219,0.2,1.5273507
2022-09-28T15:00Z,14.669,0.2,1.484318
2022-09-28T16:00Z,14.1189995,0.2,0.35999998
2022-09-28T17:00Z,13.318999,0.5,2.16
2022-09-28T18:00Z,12.469,0.2,0.5091169
2022-09-28T19:00Z,12.3689995,0.4,2.5959969
2022-09-28T20:00Z,11.919,2.5,4.6102495
2022-09-28T21:00Z,11.769,0.7,5.8048253
2022-09-28T22:00Z,11.568999,0.3,2.3051248
2022-09-28T23:00Z,11.6189995,0.2,1.609969
2022-09-29T00:00Z,12.6189995,0.1,4.6938257
2022-09-29T01:00Z,11.669,0.6,2.1897945
2022-09-29T02:00Z,11.769,0.4,2.6208394
2022-09-29T03:00Z,11.318999,0.0,2.9024127
2022-09-29T04:00Z,11.019,0.1,3.563818
2022-09-29T05:00Z,11.019,0.0,3.2599385
2022-09-29T06:00Z,11.568999,0.1,3.4152596
2022-09-29T07:00Z,12.269,1.8,1.835647
2022-09-29T08:00Z,13.269,2.1,5.4119864
2022-09-29T09:00Z,13.019,1.9,11.212135
2022-09-29T10:00Z,12.3689995,1.0,10.661107
2022-09-29T11:00Z,12.568999,1.3,8.287822
2022-09-29T12:00Z,12.1189995,0.8,9.83268
2022-09-29T13:00Z,12.3689995,0.4,10.105681
2022-09-29T14:00Z,12.318999,1.6,8.647496
2022-09-29T15:00Z,12.169,0.5,4.896529
2022-09-29T16:00Z,12.568999,0.1,4.198285
2022-09-29T17:00Z,12.469,0.4,3.671294
2022-09-29T18:00Z,12.219,1.6,5.904439
2022-09-29T19:00Z,11.568999,2.0,2.5959969
2022-09-29T20:00Z,11.969,1.5,2.2768397
2022-09-29T21:00Z,11.969,1.4,1.8
2022-09-29T22:00Z,11.669,1.7,1.484318
2022-09-29T23:00Z,11.469,1.4,2.7416782
2022-09-30T00:00Z,11.419,0.6,6.8399997
2022-09-30T01:00Z,10.8689995,1.2,5.4119864
2022-09-30T02:00Z,10.919,0.4,2.16
2022-09-30T03:00Z,10.818999,0.0,2.4149535
2022-09-30T04:00Z,10.969,0.0,2.6208394
2022-09-30T05:00Z,11.1189995,0.3,1.609969
2022-09-30T06:00Z,11.219,0.3,3.6179552
2022-09-30T07:00Z,12.169,0.1,3.6
2022-09-30T08:00Z,13.3689995,0.0,2.6208394
2022-09-30T09:00Z,14.419,0.0,3.671294
2022-09-30T10:00Z,15.019,0.1,1.8
2022-09-30T11:00Z,16.069,0.1,1.2979984
2022-09-30T12:00Z,15.8689995,0.4,4.3349743
2022-09-30T13:00Z,15.719,0.3,3.0758414
2022-09-30T14:00Z,15.669,0.2,1.484318
2022-09-30T15:00Z,15.419,0.6,3.096837
2022-09-30T16:00Z,14.769,2.4,5.154415
2022-09-30T17:00Z,13.919,1.8,4.5536795
2022-09-30T18:00Z,13.669,4.9,2.968636
2022-09-30T19:00Z,13.469,0.8,2.2768397
2022-09-30T20:00Z,13.1189995,3.7,3.5455887
2022-09-30T21:00Z,12.719,3.0,3.96
2022-09-30T22:00Z,12.3689995,1.4,0.8049845
2022-09-30T23:00Z,12.6189995,0.1,0.35999998
2022-10-01T00:00Z,12.769,0.6,2.968636
2022-10-01T01:00Z,12.8689995,0.7,4.0249224
2022-10-01T02:00Z,12.818999,1.5,6.193674
2022-10-01T03:00Z,12.8689995,0.1,3.5455887
2022-10-01T04:00Z,12.3689995,0.0,2.52
2022-10-01T05:00Z,11.719,0.0,3.9763298
2022-10-01T06:00Z,12.318999,0.0,2.3051248
2022-10-01T07:00Z,13.568999,0.0,1.5273507
2022-10-01T08:00Z,15.219,0.0,4.3498964
2022-10-01T09:00Z,16.919,0.0,5.8048253
2022-10-01T10:00Z,18.519001,0.2,13.797913
2022-10-01T11:00Z,19.419,0.0,14.386494
2022-10-01T12:00Z,19.319,0.0,16.79314
2022-10-01T13:00Z,18.819,0.0,16.489416
2022-10-01T14:00Z,18.019001,0.0,17.399586
2022-10-01T15:00Z,17.119001,0.0,14.654254
2022-10-01T16:00Z,15.969,0.0,10.086427
2022-10-01T17:00Z,14.919,0.0,8.404285
2022-10-01T18:00Z,13.6189995,0.0,5.8603754
2022-10-01T19:00Z,12.1189995,0.0,4.8433046
2022-10-01T20:00Z,12.568999,0.0,6.193674
2022-10-01T21:00Z,13.269,0.0,5.8048253
2022-10-01T22:00Z,11.068999,0.0,6.924738
2022-10-01T23:00Z,10.8689995,0.0,4.3349743
2022-10-02T00:00Z,10.919,0.0,5.771239
2022-10-02T01:00Z,10.3689995,0.0,5.95906
2022-10-02T02:00Z,9.568999,0.0,6.792466
2022-10-02T03:00Z,9.1189995,0.0,5.95906
2022-10-02T04:00Z,8.769,0.0,5.815978
2022-10-02T05:00Z,9.318999,0.0,5.4833565
2022-10-02T06:00Z,10.019,0.0,3.6179552
2022-10-02T07:00Z,12.219,0.0,2.1897945
2022-10-02T08:00Z,14.818999,0.0,1.484318
2022-10-02T09:00Z,15.919,0.0,1.484318
2022-10-02T10:00Z,16.719,0.0,1.08
2022-10-02T11:00Z,18.669,0.0,1.1384199
2022-10-02T12:00Z,18.669,0.0,1.835647
2022-10-02T13:00Z,20.819,0.0,7.491114
2022-10-02T14:00Z,20.469,0.0,8.14587
2022-10-02T15:00Z,19.369001,0.0,11.885453
2022-10-02T16:00Z,17.819,0.0,10.44
2022-10-02T17:00Z,15.818999,0.0,8.669949
2022-10-02T18:00Z,14.568999,0.0,6.792466
2022-10-02T19:00Z,14.219,0.0,4.5536795
2022-10-02T20:00Z,14.719,0.0,9.0
2022-10-02T21:00Z,14.8689995,0.0,7.386582
2022-10-02T22:00Z,13.318999,0.0,5.7599998
2022-10-02T23:00Z,12.068999,0.0,5.0911684
2022-10-03T00:00Z,12.769,0.0,5.2416787
2022-10-03T01:00Z,12.469,0.0,5.4477882
2022-10-03T02:00Z,12.1189995,0.0,3.9763298
2022-10-03T03:00Z,9.818999,0.0,5.937272
2022-10-03T04:00Z,9.769,0.0,5.495161
2022-10-03T05:00Z,9.068999,0.0,4.6938252
2022-10-03T06:00Z,10.6189995,0.0,3.6
2022-10-03T07:00Z,12.469,0.0,1.835647
2022-10-03T08:00Z,14.469,0.0,1.8
2022-10-03T09:00Z,16.319,0.0,2.2768397
2022-10-03T10:00Z,17.869001,0.0,3.8773184
2022-10-03T11:00Z,18.819,0.0,4.452954
2022-10-03T12:00Z,19.419,0.0,3.6
2022-10-03T13:00Z,19.769001,0.0,2.9024127
2022-10-03T14:00Z,19.169,0.0,4.6102495
2022-10-03T15:00Z,18.269001,0.0,5.4833565
2022-10-03T16:00Z,15.969,0.0,5.154415
2022-10-03T17:00Z,13.769,0.0,5.991594
2022-10-03T18:00Z,13.469,0.0,7.0911775
2022-10-03T19:00Z,12.318999,0.0,6.9899354
2022-10-03T20:00Z,13.719,0.0,4.198285
2022-10-03T21:00Z,13.068999,0.0,0.8049845
2022-10-03T22:00Z,11.719,0.0,2.0991426
2022-10-03T23:00Z,10.3689995,0.0,2.968636
2022-10-04T00:00Z,7.169,0.0,4.8433046
2022-10-04T01:00Z,6.769,0.0,5.634891
2022-10-04T02:00Z,7.419,0.0,5.0142193
2022-10-04T03:00Z,7.8190002,0.0,2.968636
2022-10-04T04:00Z,6.169,0.0,1.8
2022-10-04T05:00Z,5.419,0.0,4.1046314
2022-10-04T06:00Z,7.5690002,0.0,2.0364676
2022-10-04T07:00Z,10.318999,0.0,1.8
2022-10-04T08:00Z,12.818999,0.0,0.35999998
2022-10-04T09:00Z,14.568999,0.0,1.8
2022-10-04T10:00Z,16.219,0.0,1.2979984
2022-10-04T11:00Z,17.369001,0.0,1.1384199
2022-10-04T12:00Z,17.719,0.0,3.2599385
2022-10-04T13:00Z,18.219,0.0,1.835647
2022-10-04T14:00Z,18.369001,0.0,2.8799999
2022-10-04T15:00Z,18.069,0.0,4.0249224
2022-10-04T16:00Z,16.169,0.0,4.5820518
2022-10-04T17:00Z,14.419,0.0,6.28713
2022-10-04T18:00Z,14.169,0.0,3.9763298
2022-10-04T19:00Z,12.919,0.0,4.1046314
2022-10-04T20:00Z,12.719,0.0,3.2599385
2022-10-04T21:00Z,12.169,0.0,2.16
2022-10-04T22:00Z,10.6189995,0.0,4.3349743
2022-10-04T23:00Z,10.568999,0.0,3.8939953
2022-10-05T00:00Z,8.669,0.0,3.096837
2022-10-05T01:00Z,8.818999,0.0,3.0758414
2022-10-05T02:00Z,8.969,0.0,1.1384199
2022-10-05T03:00Z,8.1189995,0.0,1.8
2022-10-05T04:00Z,8.069,0.0,1.2979984
2022-10-05T05:00Z,8.568999,0.0,1.2979984
2022-10-05T06:00Z,8.818999,0.0,0.5091169
2022-10-05T07:00Z,10.469,0.0,2.1897945
2022-10-05T08:00Z,12.419,0.0,3.5455887
2022-10-05T09:00Z,14.818999,0.0,6.638072
2022-10-05T10:00Z,16.619001,0.0,7.2805495
2022-10-05T11:00Z,18.969,0.0,3.9763298
2022-10-05T12:00Z,20.219,0.0,1.9386592
2022-10-05T13:00Z,21.269001,0.0,2.5455842
2022-10-05T14:00Z,21.169,0.0,9.931042
2022-10-05T15:00Z,19.869001,0.0,10.703569
2022-10-05T16:00Z,18.019001,0.0,9.585739
2022-10-05T17:00Z,16.019001,0.0,10.195057
2022-10-05T18:00Z,14.669,0.0,9.686609
2022-10-05T19:00Z,13.969,0.0,9.793059
2022-10-05T20:00Z,14.169,0.0,9.504272
2022-10-05T21:00Z,13.419,0.0,5.8603754
2022-10-05T22:00Z,11.8689995,0.0,5.1919937
2022-10-05T23:00Z,10.719,0.0,5.904439
2022-10-06T00:00Z,11.3689995,0.0,5.495161
2022-10-06T01:00Z,10.318999,0.0,5.991594
2022-10-06T02:00Z,10.769,0.0,6.0347
2022-10-06T03:00Z,10.969,0.0,5.04
2022-10-06T04:00Z,11.8689995,0.0,2.5959969
2022-10-06T05:00Z,11.519,0.0,2.3051248
2022-10-06T06:00Z,11.568999,0.0,3.319036
2022-10-06T07:00Z,12.719,0.0,3.4152596
2022-10-06T08:00Z,14.219,0.0,2.5455842
2022-10-06T09:00Z,15.769,0.0,2.4149535
2022-10-06T10:00Z,17.619001,0.0,3.8268526
2022-10-06T11:00Z,19.619001,0.0,4.198285
2022-10-06T12:00Z,21.119001,0.0,3.6
2022-10-06T13:00Z,21.869001,0.0,5.904439
2022-10-06T14:00Z,21.469,0.0,8.404285
2022-10-06T15:00Z,20.369001,0.0,6.193674
2022-10-06T16:00Z,17.969,0.0,5.315336
2022-10-06T17:00Z,15.269,0.0,9.339208
2022-10-06T18:00Z,14.169,0.0,6.9153743
2022-10-06T19:00Z,15.568999,0.0,4.0249224
2022-10-06T20:00Z,14.269,0.0,2.8116899
2022-10-06T21:00Z,13.169,0.0,4.0249224
2022-10-06T22:00Z,11.8689995,0.0,4.510787
2022-10-06T23:00Z,11.568999,0.0,3.2399998
2022-10-07T00:00Z,10.169,0.0,5.506941
2022-10-07T01:00Z,9.568999,0.0,5.937272
2022-10-07T02:00Z,9.669,0.0,5.0142193
2022-10-07T03:00Z,9.068999,0.0,5.5887027
2022-10-07T04:00Z,8.568999,0.0,5.6920996
2022-10-07T05:00Z,8.519,0.0,4.3498964
2022-10-07T06:00Z,10.219,0.0,2.968636
2022-10-07T07:00Z,12.519,0.0,2.9024127
2022-10-07T08:00Z,15.169,0.0,2.5959969
2022-10-07T09:00Z,17.419,0.0,2.8116899
2022-10-07T10:00Z,19.219,0.0,4.0249224
2022-10-07T11:00Z,20.219,0.0,6.9527545
2022-10-07T12:00Z,21.469,0.0,8.534353
2022-10-07T13:00Z,21.219,0.0,7.7043357
2022-10-07T14:00Z,20.919,0.0,6.9153743
2022-10-07T15:00Z,20.069,0.0,5.6002855
2022-10-07T16:00Z,17.369001,0.0,6.1305785
2022-10-07T17:00Z,15.1189995,0.0,8.404285
2022-10-07T18:00Z,16.269001,0.0,5.4119864
2022-10-07T19:00Z,14.769,0.0,4.510787
2022-10-07T20:00Z,13.8689995,0.0,3.319036
2022-10-07T21:00Z,12.8689995,0.0,2.5455842
2022-10-07T22:00Z,11.969,0.0,0.35999998
2022-10-07T23:00Z,11.469,0.0,1.9386592
2022-10-08T00:00Z,10.8689995,0.0,1.2979984
2022-10-08T01:00Z,9.8689995,0.0,2.5455842
2022-10-08T02:00Z,8.769,0.0,3.6
2022-10-08T03:00Z,8.3689995,0.0,3.7064266
2022-10-08T04:00Z,7.769,0.0,3.6
2022-10-08T05:00Z,7.769,0.0,2.3051248
2022-10-08T06:00Z,8.6189995,0.0,3.2599385
2022-10-08T07:00Z,10.469,0.0,2.16
2022-10-08T08:00Z,13.169,0.0,0.8049845
2022-10-08T09:00Z,15.568999,0.0,1.2979984
2022-10-08T10:00Z,17.369001,0.0,1.1384199
2022-10-08T11:00Z,19.219,0.0,1.484318
2022-10-08T12:00Z,20.119001,0.0,1.5273507
2022-10-08T13:00Z,20.869001,0.0,4.3498964
2022-10-08T14:00Z,20.819,0.0,6.0347
2022-10-08T15:00Z,20.119001,0.0,5.2416787
2022-10-08T16:00Z,17.619001,0.0,6.763786
2022-10-08T17:00Z,17.619001,0.0,6.6185193
2022-10-08T18:00Z,16.419,0.0,4.3498964
2022-10-08T19:00Z,13.969,0.0,5.95906
2022-10-08T20:00Z,14.519,0.0,4.896529
2022-10-08T21:00Z,13.8689995,0.0,1.609969
2022-10-08T22:00Z,12.219,0.0,2.4149535
2022-10-08T23:00Z,12.269,0.0,2.9024127
2022-10-09T00:00Z,13.068999,0.0,1.5273507
2022-10-09T01:00Z,11.519,0.0,2.6208394
2022-10-09T02:00Z,10.219,0.0,4.6102495
2022-10-09T03:00Z,10.068999,0.0,4.1046314
2022-10-09T04:00Z,10.318999,0.0,2.4149535
2022-10-09T05:00Z,10.8689995,0.0,1.4399999
2022-10-09T06:00Z,11.419,0.0,2.5455842
2022-10-09T07:00Z,12.3689995,0.0,3.319036
2022-10-09T08:00Z,14.3689995,0.0,5.771239
2022-10-09T09:00Z,15.919,0.1,10.739833
2022-10-09T10:00Z,17.119001,0.0,11.013882
2022-10-09T11:00Z,17.969,0.0,12.783802
2022-10-09T12:00Z,18.169,0.0,13.698934
2022-10-09T13:00Z,18.069,0.0,12.979984
2022-10-09T14:00Z,17.669,0.0,11.885453
2022-10-09T15:00Z,16.969,0.0,7.342588
2022-10-09T16:00Z,15.969,0.0,5.1544156
2022-10-09T17:00Z,13.919,0.0,5.4833565
2022-10-09T18:00Z,12.1189995,0.0,5.4477882
2022-10-09T19:00Z,11.169,0.0,5.8603754
2022-10-09T20:00Z,10.219,0.0,6.725354
2022-10-09T21:00Z,9.6189995,0.0,5.8048253
2022-10-09T22:00Z,10.6189995,0.0,3.0758414
2022-10-09T23:00Z,11.068999,0.0,1.8
2022-10-10T00:00Z,10.919,0.0,1.5273507
2022-10-10T01:00Z,10.019,0.0,2.3051248
2022-10-10T02:00Z,10.219,0.0,2.4149535
2022-10-10T03:00Z,9.769,0.0,2.2768397
2022-10-10T04:00Z,10.1189995,0.0,1.609969
2022-10-10T05:00Z,10.269,0.0,1.609969
2022-10-10T06:00Z,10.519,0.7,1.484318
2022-10-10T07:00Z,10.969,0.3,3.5455887
2022-10-10T08:00Z,12.219,0.6,4.1046314
2022-10-10T09:00Z,13.169,0.5,4.5820518
2022-10-10T10:00Z,14.3689995,0.0,4.510787
2022-10-10T11:00Z,16.669,0.0,1.8
2022-10-10T12:00Z,17.719,0.0,6.924738
2022-10-10T13:00Z,18.119001,0.0,5.4477882
2022-10-10T14:00Z,18.219,0.0,3.96
2022-10-10T15:00Z,17.819,0.0,2.9024127
2022-10-10T16:00Z,17.069,0.0,3.319036
2022-10-10T17:00Z,15.519,0.0,3.6
2022-10-10T18:00Z,13.568999,0.0,4.3498964
2022-10-10T19:00Z,12.8689995,0.0,2.52
2022-10-10T20:00Z,12.019,0.0,2.9024127
2022-10-10T21:00Z,9.818999,0.0,3.096837
2022-10-10T22:00Z,8.769,0.0,3.8268526
2022-10-10T23:00Z,8.3689995,0.0,3.0547013
2022-10-11T00:00Z,8.419,0.0,4.3349743
2022-10-11T01:00Z,7.7190003,0.0,3.219938
2022-10-11T02:00Z,8.318999,0.0,2.5455842
2022-10-11T03:00Z,6.769,0.0,1.9386592
2022-10-11T04:00Z,6.7190003,0.0,2.0991426
2022-10-11T05:00Z,6.269,0.0,3.4152596
2022-10-11T06:00Z,7.5690002,0.0,4.198285
2022-10-11T07:00Z,9.469,0.0,2.5455842
2022-10-11T08:00Z,11.8689995,0.0,1.08
2022-10-11T09:00Z,14.719,0.0,0.8049845
2022-10-11T10:00Z,17.169,0.0,1.484318
2022-10-11T11:00Z,18.919,0.0,3.0547013
2022-10-11T12:00Z,20.219,0.0,8.225035
2022-10-11T13:00Z,20.269001,0.0,8.12197
2022-10-11T14:00Z,19.519001,0.0,8.699793
2022-10-11T15:00Z,18.719,0.0,6.696387
2022-10-11T16:00Z,16.119,0.0,6.9153743
2022-10-11T17:00Z,16.619001,0.0,3.8773184
2022-10-11T18:00Z,15.068999,0.0,4.510787
2022-10-11T19:00Z,13.818999,0.0,5.00128
2022-10-11T20:00Z,13.068999,0.0,0.8049845
2022-10-11T21:00Z,12.769,0.0,0.8049845
2022-10-11T22:00Z,12.769,0.0,0.8049845
2022-10-11T23:00Z,12.169,0.0,2.0991426
2022-10-12T00:00Z,11.3689995,0.0,4.0249224
2022-10-12T01:00Z,9.219,0.0,4.510787
2022-10-12T02:00Z,9.469,0.0,3.096837
2022-10-12T03:00Z,10.469,0.0,0.35999998
2022-10-12T04:00Z,9.969,0.0,2.16
2022-10-12T05:00Z,9.6189995,0.0,3.671294
2022-10-12T06:00Z,9.469,0.0,2.5959969
2022-10-12T07:00Z,11.019,0.0,2.2768397
2022-10-12T08:00Z,13.469,0.0,3.0547013
2022-10-12T09:00Z,15.469,0.0,2.1897945
2022-10-12T10:00Z,17.069,0.0,5.8048253
2022-10-12T11:00Z,18.119001,0.0,6.849467
2022-10-12T12:00Z,19.019001,0.0,8.825508
2022-10-12T13:00Z,18.419,0.0,9.504273
2022-10-12T14:00Z,18.469,0.0,10.315115
2022-10-12T15:00Z,17.619001,0.0,6.9153743
2022-10-12T16:00Z,15.169,0.0,5.634891
2022-10-12T17:00Z,13.3689995,0.0,7.145796
2022-10-12T18:00Z,12.8689995,0.0,6.4096174
2022-10-12T19:00Z,12.769,0.0,6.12
2022-10-12T20:00Z,12.669,0.0,2.5455842
2022-10-12T21:00Z,11.818999,0.0,0.8049845
2022-10-12T22:00Z,11.269,0.0,2.9024127
2022-10-12T23:00Z,11.019,0.0,3.4152596
2022-10-13T00:00Z,9.8689995,0.0,3.8268526
2022-10-13T01:00Z,10.769,0.0,2.5455842
2022-10-13T02:00Z,9.019,0.0,2.9024127
2022-10-13T03:00Z,8.919,0.0,3.4152596
2022-10-13T04:00Z,8.269,0.0,3.6
2022-10-13T05:00Z,7.669,0.0,4.32
2022-10-13T06:00Z,8.219,0.0,4.1046314
2022-10-13T07:00Z,10.1189995,0.0,3.396233
2022-10-13T08:00Z,12.419,0.0,2.9024127
2022-10-13T09:00Z,14.568999,0.0,0.8049845
2022-10-13T10:00Z,16.119,0.0,4.6938252
2022-10-13T11:00Z,17.019001,0.1,5.937272
2022-10-13T12:00Z,18.169,0.0,6.763786
2022-10-13T13:00Z,18.569,0.0,6.9527545
2022-10-13T14:00Z,18.519001,0.0,7.5685663
2022-10-13T15:00Z,17.769001,0.0,6.297428
2022-10-13T16:00Z,14.8689995,0.0,6.193674
2022-10-13T17:00Z,13.269,0.0,6.1094027
2022-10-13T18:00Z,13.318999,0.0,6.1305785
2022-10-13T19:00Z,13.068999,0.0,0.35999998
2022-10-13T20:00Z,12.469,0.0,1.0182338
2022-10-13T21:00Z,11.818999,0.0,2.6208394
2022-10-13T22:00Z,11.3689995,0.0,0.8049845
2022-10-13T23:00Z,10.919,0.0,1.0182338
2022-10-14T00:00Z,9.519,0.0,3.671294
2022-10-14T01:00Z,9.419,0.0,2.5959969
